Weapon Name,Range,Heat,Dice,To-Hit,AP,Type,Traits
Clan AP Gauss Rifle,"8""",0,2,5+,-1,Ballistic,"Light, Rapid Fire"
Clan Arrow IV,"8"" -100""",4,2,5+,-3,Missile,"Barrage, Special Ammo, 5"" Blast"
Clan ATM 12,"2""-14""",4,4,5+,-1,Missile,"Artemis IV, Barrage, Special Ammo, Anti-Tank"
Clan ATM 3,"2""-14""",1,1,5+,-1,Missile,"Artemis IV, Barrage, Special Ammo, Anti-Tank"
Clan ATM 6,"2""-14""",2,2,5+,-1,Missile,"Artemis IV, Barrage, Special Ammo, Anti-Tank"
Clan ATM 9,"2""-14""",3,3,5+,-1,Missile,"Artemis IV, Barrage, Special Ammo, Anti-Tank"
Clan ATM 9,"8""",2,2,4+,0,Energy,"Light, Ignores Cover"
Clan ER Large Laser,"20""",3,1,4+,-3,Energy,Anti-Tank
Clan ER Large Pulse Laser,"20""",3,1,4+,-2,Energy,Anti-Tank
Clan ER Medium Laser,"14""",2,1,4+,-2,Energy,Anti-Tank
Clan ER Medium Pulse Laser,"14""",2,1,4+,-1,Energy,"Accurate, Anti-Tank"
Clan ER Micro Laser,"8""",0,1,4+,-1,Energy,Light AT
Clan ER PPC,"20""",4,2,4+,-3,Energy,Shock Pulse
Clan ER Small Laser,"8""",1,1,4+,-1,Energy,Light AT
Clan ER Small Pulse Laser,"8""",1,1,4+,0,Energy,Accurate
Clan Flamer,"6""",1,2,4+,0,Energy,"Light, Ignores Cover"
Clan Gauss Rifle,"1""-20""",0,1,4+,-4,Ballistic,Anti-Tank
Clan HAG/20,"1""-20""",1,3,5+,-2,Ballistic,"Light AT, Assault"
Clan HAG/30,"1""-20""",2,4,5+,-2,Ballistic,"Light AT, Assault"
Clan HAG/40,"1""-20""",3,5,5+,-2,Ballistic,"Light AT, Assault"
Clan Heavy Flamer,"8""",2,2,5+,-1,Energy,"Light, Firestorm, Ignores Cover"
Clan Heavy Large Laser,"14""",5,1,4+,-4,Energy,Anti-Tank
Clan Heavy Machine Gun,"4""",0,2,5+,0,Ballistic,"Light, Rapid Fire"
Clan Heavy Medium Laser,"8""",3,1,4+,-2,Energy,Anti-Tank
Clan Heavy Small Laser,"6""",2,1,4+,-1,Energy,Light AT
Clan iATM 12,"2""-14""",4,4,5+,-1,Missile,"Accurate, Artemis V, Barrage, Special Ammo, Anti-Tank"
Clan iATM 3,"2""-14""",1,1,5+,-1,Missile,"Accurate, Artemis V, Barrage, Special Ammo, Anti-Tank"
Clan iATM 6,"2""-14""",2,2,5+,-1,Missile,"Accurate, Artemis V, Barrage, Special Ammo, Anti-Tank"
Clan iATM 9,"2""-14""",3,3,5+,-1,Missile,"Accurate, Artemis V, Barrage, Special Ammo, Anti-Tank"
Clan Improved Gauss Rifle,"1""-20""",0,1,4+,-4,Ballistic,Anti-Tank
Clan Improved Heavy Large Laser,"14""",5,1,4+,-2,Energy,Anti-Tank
Clan Improved Heavy Medium Laser,"8""",3,1,4+,-2,Energy,Light-AT
Clan Improved Heavy Small Laser,"6""",2,1,4+,-1,Energy,Light-AT
Clan Large Laser,"14""",2,1,4+,-2,Energy,Anti-Tank
Clan Large Pulse Laser,"20""",3,1,4+,-1,Energy,Accurate
Clan LB 10-X AC,"18""",0,4,5+,-1,Ballistic,"Light AT, Skyfire"
Clan LB 2-X AC,"2""-28""",0,2,5+,-1,Ballistic,"Light AT, Skyfire"
Clan LB 20-X AC,"12""",1,5,5+,-1,Ballistic,"Light AT, Skyfire"
Clan LB 5-X AC,"2""-20""",0,3,5+,-1,Ballistic,"Light AT, Skyfire"
Clan Light Machine Gun,"8""",0,2,5+,0,Ballistic,"Light, Rapid Fire"
Clan LRM 10,"20""",1,2,5+,-1,Missile,"Barrage, Special Ammo, Anti-Tank"
Clan LRM 15,"20""",2,3,5+,-1,Missile,"Barrage, Special Ammo, Anti-Tank"
Clan LRM 20,"20""",2,4,5+,-1,Missile,"Barrage, Special Ammo, Anti-Tank"
Clan LRM 5,"20""",1,1,5+,-1,Missile,"Barrage, Special Ammo, Anti-Tank"
